timestamp,step,elapsed_s,temp_c,error_c,heater_norm,pwm_cmd,esp_safety,host_safety,kp,ki,kd,nn_loss
2026-05-16T22:17:38,142,315.516,37.875,-2.875,0.0,0,0,0,1.0,2.0,0.0,5.389e-05
2026-05-16T22:17:40,143,317.469,37.75,-2.75,0.0,0,0,0,1.0,2.0,0.0,1.465e-05
2026-05-16T22:17:42,144,319.812,37.75,-2.75,0.0,0,0,0,1.0,2.0,0.0,3.591e-05
2026-05-16T22:17:44,145,321.672,37.6875,-2.6875,0.0,0,0,0,1.0,2.0,0.0,4.8e-07
2026-05-16T22:17:46,146,324.031,37.5625,-2.5625,0.0,0,0,0,1.0,2.0,0.0,0.00017216
2026-05-16T22:17:48,147,325.953,37.5625,-2.5625,0.0,0,0,0,1.0,2.0,0.0,6.33e-06
2026-05-16T22:17:51,148,327.703,37.4375,-2.4375,0.0,0,0,0,1.0,2.0,0.0,0.00010371
2026-05-16T22:17:53,149,330.453,37.375,-2.375,0.0,0,0,0,1.0,2.0,0.0,0.00013396
2026-05-16T22:17:56,150,333.125,37.3125,-2.3125,0.0,0,0,0,1.0,2.0,0.0,2.013e-05
2026-05-16T22:17:58,151,335.484,37.25,-2.25,0.0,0,0,0,1.0,2.0,0.0,6.231e-05
2026-05-16T22:18:00,152,337.891,37.1875,-2.1875,0.0,0,0,0,1.0,2.0,0.0,8e-07
2026-05-16T22:18:02,153,339.891,37.125,-2.125,0.0,0,0,0,1.0,2.0,0.0,4.418e-05
2026-05-16T22:18:03,154,341.422,37.0625,-2.0625,0.0,0,0,0,1.0,2.0,0.0,1.704e-05
2026-05-16T22:18:05,155,343.172,37.0,-2.0,0.0,0,0,0,1.0,2.02,0.0,6.78e-06
2026-05-16T22:18:07,156,344.906,36.9375,-1.9375,0.0,0,0,0,1.0,2.02,0.0,6.1e-06
2026-05-16T22:18:09,157,346.75,36.875,-1.875,0.0,0,0,0,1.0,2.02,0.0,8.33e-06
2026-05-16T22:18:11,158,348.75,36.875,-1.875,0.0,0,0,0,1.0,2.02,0.0,1.823e-05
2026-05-16T22:18:13,159,350.828,36.8125,-1.8125,0.0,0,0,0,1.0,2.02,0.0,6.82e-06
2026-05-16T22:18:16,160,353.0,36.6875,-1.6875,0.0,0,0,0,1.0,2.02,0.0,5.242e-05
2026-05-16T22:18:19,161,356.937,36.625,-1.625,0.0,0,0,0,1.0,2.02,0.0,8.336e-05
2026-05-16T22:18:21,162,359.031,36.5625,-1.5625,0.0,0,0,0,1.0,2.02,0.0,0.00016358
2026-05-16T22:18:24,163,361.172,36.4375,-1.4375,0.0,0,0,0,1.0,2.02,0.0,0.00020224
2026-05-16T22:18:26,164,363.484,36.375,-1.375,0.0,0,0,0,1.0,2.02,0.0,3.819e-05
2026-05-16T22:18:28,165,365.484,36.375,-1.375,0.0,0,0,0,1.0,2.02,0.0,7e-08
2026-05-16T22:18:30,166,367.578,36.25,-1.25,0.0,0,0,0,1.0,2.02,0.0,5.03e-06
2026-05-16T22:18:32,167,369.797,36.1875,-1.1875,0.0,0,0,0,1.0,2.02,0.0,1.847e-05
2026-05-16T22:18:34,168,371.687,36.125,-1.125,0.0,0,0,0,1.0,2.02,0.0,1.57e-05
2026-05-16T22:18:36,169,373.578,36.0,-1.0,0.0,0,0,0,1.0,2.02,0.0,4.146e-05
2026-05-16T22:18:38,170,375.531,35.9375,-0.9375,0.0,0,0,0,1.0,2.02,0.0,5.703e-05
2026-05-16T22:18:40,171,377.469,35.875,-0.875,0.0,0,0,0,1.0,2.02,0.0,4.293e-05
2026-05-16T22:18:42,172,379.812,35.8125,-0.8125,0.0,0,0,0,1.0,2.02,0.0,7.3e-07
2026-05-16T22:18:44,173,381.672,35.75,-0.75,0.0,0,0,0,1.0,2.02,0.0,4.7e-06
2026-05-16T22:18:47,174,384.219,35.625,-0.625,0.0,0,0,0,1.0,2.02,0.0,6.605e-05
2026-05-16T22:18:49,175,386.687,35.5,-0.5,0.0,0,0,0,1.0,2.02,0.0,8.864e-05
2026-05-16T22:18:51,176,389.25,35.4375,-0.4375,0.0,0,0,0,1.0,2.02,0.0,6.594e-05
2026-05-16T22:18:53,177,391.203,35.3125,-0.3125,0.0,0,0,0,1.0,2.02,0.0,6.577e-05
2026-05-16T22:18:55,178,393.234,35.25,-0.25,0.0,0,0,0,1.0,2.0,0.0,8.364e-05
2026-05-16T22:18:57,179,395.391,35.25,-0.25,0.0,0,0,0,1.0,2.02,0.0,1.89e-06
2026-05-16T22:18:59,180,397.344,35.125,-0.125,0.0,0,0,0,1.0,2.02,0.0,1.728e-05
2026-05-16T22:19:02,181,400.312,35.0625,-0.0625,0.0,0,0,0,1.0,2.02,0.0,5.12e-06
2026-05-16T22:19:05,182,402.297,34.9375,0.0625,0.0,0,0,0,1.0,2.02,0.0,6.63e-06
2026-05-16T22:19:07,183,405.0,34.875,0.125,0.0,0,0,0,1.0,2.02,0.0,4.7e-07
2026-05-16T22:19:10,184,407.266,34.75,0.25,0.0,0,0,0,1.0,2.02,0.0,6.633e-05
2026-05-16T22:19:12,185,410.031,34.6875,0.3125,0.0,0,0,0,1.062946,2.017902,0.0,2.817e-05
2026-05-16T22:19:15,186,412.172,34.625,0.375,0.0,0,0,0,1.225376,2.012487,0.0,2e-05
2026-05-16T22:19:17,187,414.516,34.5625,0.4375,0.0,0,0,0,1.212855,2.012905,0.0,8.5e-07
2026-05-16T22:19:19,188,416.531,34.5,0.5,0.0,0,0,0,1.173366,2.014221,0.0,1.344e-05
2026-05-16T22:19:21,189,418.75,34.4375,0.5625,0.0,0,0,0,1.263068,2.011231,0.0,3.338e-05
2026-05-16T22:19:24,190,421.297,34.375,0.625,0.0,0,0,0,1.266356,2.011121,0.0,0.0
2026-05-16T22:19:27,191,424.062,34.25,0.75,0.0,0,0,0,1.391194,2.00696,0.0,4.081e-05
2026-05-16T22:19:29,192,426.531,34.1875,0.8125,0.0,0,0,0,1.384728,2.007176,0.0,1.2e-07
2026-05-16T22:19:30,193,428.469,34.1875,0.8125,0.0,0,0,0,1.304284,2.009857,0.0,2.33e-05
2026-05-16T22:19:33,194,430.406,34.125,0.875,0.0,0,0,0,1.29527,2.010158,0.0,1.14e-06
2026-05-16T22:19:35,195,432.766,34.0625,0.9375,0.0,0,0,0,1.23857,2.012048,0.0,8.234e-05
2026-05-16T22:19:37,196,434.922,34.0,1.0,0.0,0,0,0,1.253313,2.011556,0.0,2.202e-05
2026-05-16T22:19:39,197,436.969,33.9375,1.0625,0.0,0,0,0,1.308747,2.009708,0.0,2.972e-05
2026-05-16T22:19:41,198,439.016,33.9375,1.0625,0.0,0,0,0,1.38085,2.007305,0.0,2.713e-05
2026-05-16T22:19:43,199,440.859,33.875,1.125,0.0,0,0,0,1.388279,2.007057,0.0,1.4e-07
2026-05-16T22:19:45,200,442.703,33.8125,1.1875,0.0,0,0,0,1.5717,2.000943,0.0,0.00011485
2026-05-16T22:19:48,201,445.984,33.75,1.25,0.0,0,0,0,1.6,2.0,0.0,5.524e-05
2026-05-16T22:19:50,202,447.812,33.6875,1.3125,0.0,0,0,0,1.6,2.0,0.0,4e-08
2026-05-16T22:19:52,203,449.969,33.6875,1.3125,0.0,0,0,0,1.493793,2.00354,0.0,0.0001123
2026-05-16T22:19:54,204,451.812,33.625,1.375,0.0,0,0,0,1.337332,2.002191,0.0,0.00036904
2026-05-16T22:19:55,205,453.656,33.625,1.375,1.0,255,0,0,1.250947,2.000701,0.0,4.118e-05
2026-05-16T22:19:58,206,455.297,33.5625,1.4375,1.0,255,0,0,0.960484,2.0,0.0,1e-08
2026-05-16T22:20:00,207,457.766,33.5,1.5,1.0,255,0,0,0.838088,2.0,0.0,0.00382582
2026-05-16T22:20:02,208,459.687,33.4375,1.5625,1.0,255,0,0,1.594626,2.000179,0.0,0.00853135
2026-05-16T22:20:04,209,462.062,33.4375,1.5625,1.0,255,0,0,1.6,2.0,0.0,0.00558729
2026-05-16T22:20:06,210,463.687,33.4375,1.5625,1.0,255,0,0,1.6,2.0,0.0,0.00200119
2026-05-16T22:20:07,211,465.531,33.375,1.625,1.0,255,0,0,1.6,2.0,0.0,0.00069791
2026-05-16T22:20:10,212,467.281,33.3125,1.6875,1.0,255,0,0,1.6,2.0,0.0,0.00428966
2026-05-16T22:20:12,213,469.437,33.3125,1.6875,1.0,255,0,0,1.533455,2.0,0.0,0.00263671
2026-05-16T22:20:15,214,471.734,33.3125,1.6875,1.0,255,0,0,1.319869,2.0,0.0,0.00056163
2026-05-16T22:20:17,215,474.797,33.25,1.75,1.0,255,0,0,1.208256,2.0,0.0,0.00039267
2026-05-16T22:20:20,216,477.0,33.25,1.75,1.0,255,0,0,1.448499,2.00505,0.0,0.00244496
2026-05-16T22:20:22,217,479.656,33.25,1.75,1.0,255,0,0,1.6,2.0,0.0,0.00130066
2026-05-16T22:20:24,218,481.766,33.25,1.75,1.0,255,0,0,1.6,2.0,0.0,0.00041722
2026-05-16T22:20:26,219,483.562,33.25,1.75,1.0,255,0,0,1.6,2.0,0.0,7.351e-05
2026-05-16T22:20:28,220,485.516,33.25,1.75,1.0,255,0,0,1.6,2.0,0.0,0.00104999
2026-05-16T22:20:31,221,488.984,33.25,1.75,1.0,255,0,0,1.6,2.0,0.0,0.00090391
2026-05-16T22:20:34,222,491.25,33.3125,1.6875,1.0,255,0,0,1.562448,2.0,0.0,0.00115168
2026-05-16T22:20:36,223,493.703,33.3125,1.6875,1.0,255,0,0,1.444945,2.0,0.0,0.00101248
2026-05-16T22:20:37,224,495.437,33.375,1.625,1.0,255,0,0,1.325762,2.0,0.0,0.00011653
2026-05-16T22:20:40,225,497.375,33.375,1.625,1.0,255,0,0,1.237286,2.0,0.0,8.934e-05
2026-05-16T22:20:42,226,499.641,33.4375,1.5625,1.0,255,0,0,1.220123,2.001685,0.0,0.00027262
2026-05-16T22:20:45,227,502.187,33.4375,1.5625,1.0,255,0,0,1.348654,2.008378,0.0,0.00061915
2026-05-16T22:20:49,228,505.156,33.5,1.5,1.0,255,0,0,1.436053,2.005465,0.0,0.00052679
2026-05-16T22:20:51,229,508.75,33.625,1.375,1.0,255,0,0,1.46121,2.004626,0.0,1.659e-05
2026-05-16T22:20:53,230,511.203,33.6875,1.3125,1.0,255,0,0,1.396788,2.006774,0.0,0.00018862
2026-05-16T22:20:56,231,513.359,33.75,1.25,1.0,255,0,0,1.37665,2.006716,0.0,0.0002419
2026-05-16T22:20:57,232,515.609,33.8125,1.1875,1.0,255,0,0,1.279478,2.003693,0.0,0.00042318
2026-05-16T22:20:59,233,517.141,33.875,1.125,1.0,255,0,0,1.17072,2.001035,0.0,0.00032185
2026-05-16T22:21:01,234,519.0,33.9375,1.0625,1.0,255,0,0,1.07334,2.0,0.0,0.00045191
2026-05-16T22:21:03,235,520.828,34.0625,0.9375,1.0,255,0,0,0.98312,2.0,0.0,0.00029933
2026-05-16T22:21:05,236,522.562,34.125,0.875,1.0,255,0,0,0.897899,2.0,0.0,1.201e-05
2026-05-16T22:21:07,237,524.969,34.1875,0.8125,1.0,255,0,0,0.816866,2.0,0.0,1.203e-05
2026-05-16T22:21:10,238,527.297,34.3125,0.6875,1.0,255,0,0,0.741125,2.0,0.0,5.96e-06
2026-05-16T22:21:12,239,529.734,34.4375,0.5625,1.0,255,0,0,0.674481,2.0,0.0,5.3e-07
